Client ID,Household ID,Program Name,Entry Date,Enrollment Status,Exit Date,Exit Destination,Household Size,Adults in Household,Children in Household,Age at Entry,Gender,Race,Ethnicity,Veteran Status,Disability Status,Monthly Income at Entry,Monthly Income at Exit,Assessment Status,Exit Plan Status,3-Month Follow-Up Date,6-Month Follow-Up Date,12-Month Follow-Up Date
C-1134,H-5134,Emergency Shelter,2024-08-20,Exited,2025-01-19,Permanent supportive housing,1,1,0,70,Male,Asian,Non-Hispanic/Non-Latino,No,No,2200,2300,Completed,Completed,2025-04-22,2025-07-22,2026-01-20
C-1135,H-5135,Rapid Re-Housing,2024-09-08,Exited,2024-12-13,"Staying with family, permanent",2,1,1,43,Female,White,Non-Hispanic/Non-Latino,No,Yes,1800,2600,Completed,Completed,2025-03-18,2025-06-16,2025-12-18
C-1136,H-5136,Emergency Shelter,2024-10-19,Exited,2025-06-19,Homeownership,1,1,0,28,Male,Black or African American,Non-Hispanic/Non-Latino,No,No,1000,1000,Completed,Completed,2025-09-29,2025-12-24,2026-06-23
C-1137,H-5137,Emergency Shelter,2024-11-12,Exited,2025-05-25,Other,2,1,1,50,Male,White,Non-Hispanic/Non-Latino,No,No,900,900,Completed,Completed,2025-08-26,2025-12-05,2026-05-25
C-1138,H-5138,Rapid Re-Housing,2024-12-17,Active,,,1,1,0,59,Male,White,Non-Hispanic/Non-Latino,No,Yes,2500,,Completed,In Progress,,,
C-1139,H-5139,Emergency Shelter,2025-01-18,Active,,,2,2,0,71,Male,White,Hispanic/Latino,No,Yes,2600,,Completed,In Progress,,,
C-1140,H-5140,Emergency Shelter,2025-02-27,Exited,2025-04-29,Other,2,1,1,24,Female,White,Non-Hispanic/Non-Latino,Yes,Yes,1500,1700,Completed,Completed,2025-08-08,2025-11-08,2026-04-29
C-1141,H-5141,Rapid Re-Housing,2025-03-16,Active,,,3,2,1,40,Male,Multiple Races,Non-Hispanic/Non-Latino,No,No,2200,,Completed,In Progress,,,
C-1142,H-5142,Emergency Shelter,2025-04-09,Exited,2025-05-29,"Rental by client, with subsidy",1,1,0,36,Female,White,Non-Hispanic/Non-Latino,No,No,2100,2100,Completed,Completed,2025-09-04,2025-11-30,2026-06-02
C-1143,H-5143,Rapid Re-Housing,2025-05-25,Active,,,2,1,1,63,Unknown,White,Non-Hispanic/Non-Latino,No,No,600,,Completed,In Progress,,,
C-1144,H-5144,Emergency Shelter,2025-06-20,Active,,,2,1,1,20,Unknown,Black or African American,Non-Hispanic/Non-Latino,No,No,0,,Completed,In Progress,,,
C-1145,H-5145,Emergency Shelter,2024-07-22,Exited,2024-09-29,"Rental by client, with subsidy",2,1,1,37,Female,Multiple Races,Non-Hispanic/Non-Latino,No,Yes,1100,1100,Completed,Completed,2025-01-03,2025-04-03,2025-09-30
C-1146,H-5146,Rapid Re-Housing,2024-08-14,Exited,2024-10-06,Permanent supportive housing,1,1,0,45,Male,Black or African American,Non-Hispanic/Non-Latino,Unknown,Yes,0,0,Completed,Completed,2025-01-10,2025-04-12,2025-10-12
C-1147,H-5147,Emergency Shelter,2024-09-22,Exited,2025-02-10,Permanent supportive housing,1,1,0,38,Male,Black or African American,Non-Hispanic/Non-Latino,No,Yes,1200,1400,Completed,Completed,2025-05-15,2025-08-14,2026-02-13
C-1148,H-5148,Rapid Re-Housing,2024-10-13,Exited,2025-06-10,"Staying with friends, temporary",2,1,1,70,Declined,Declined,Non-Hispanic/Non-Latino,No,No,1400,1800,Completed,Completed,2025-09-17,2025-12-15,2026-06-12
C-1149,H-5149,Emergency Shelter,2024-11-08,Active,,,1,1,0,69,Female,Declined,Hispanic/Latino,No,Yes,1600,,Completed,In Progress,,,
C-1150,H-5150,Emergency Shelter,2024-12-23,Active,,,2,1,1,72,Male,Black or African American,Hispanic/Latino,No,Yes,0,,Completed,In Progress,,,
C-1151,H-5151,Rapid Re-Housing,2025-01-14,Exited,2025-05-31,Permanent supportive housing,1,1,0,57,Male,White,Non-Hispanic/Non-Latino,No,Yes,1900,1900,Completed,Completed,2025-09-08,2025-12-09,2026-06-10
C-1152,H-5152,Emergency Shelter,2025-02-19,Exited,2025-03-22,"Rental by client, with subsidy",3,2,1,44,Female,White,Non-Hispanic/Non-Latino,No,No,1400,2300,Completed,Completed,2025-06-30,2025-10-01,2026-03-31
C-1153,H-5153,Rapid Re-Housing,2025-03-01,Active,,,1,1,0,24,Female,White,Non-Hispanic/Non-Latino,No,No,700,,Completed,In Progress,,,
C-1154,H-5154,Rapid Re-Housing,2025-04-24,Exited,2025-06-14,"Rental by client, with subsidy",1,1,0,38,Female,Black or African American,Declined,No,No,500,300,Completed,Completed,2025-09-22,2025-12-16,2026-06-22
C-1155,H-5155,Rapid Re-Housing,2025-05-21,Active,,,1,1,0,66,Female,Black or African American,Hispanic/Latino,No,Yes,2300,,Completed,In Progress,,,
C-1156,H-5156,Emergency Shelter,2025-06-26,Active,,,1,1,0,74,Female,Black or African American,Non-Hispanic/Non-Latino,No,No,0,,Completed,In Progress,,,
C-1157,H-5157,Emergency Shelter,2024-07-20,Exited,2024-10-02,Place not meant for habitation,1,1,0,26,Female,White,Hispanic/Latino,No,No,1500,1400,Completed,Completed,2025-01-12,2025-04-04,2025-10-07
C-1158,H-5158,Rapid Re-Housing,2024-08-05,Active,,,1,1,0,50,Declined,White,Hispanic/Latino,No,Yes,2400,,Completed,In Progress,,,
C-1159,H-5159,Permanent Supportive Housing,2024-09-20,Active,,,1,1,0,19,Declined,Black or African American,Non-Hispanic/Non-Latino,No,No,0,,Completed,In Progress,,,
C-1160,H-5160,Permanent Supportive Housing,2024-10-16,Exited,2025-04-01,"Staying with family, permanent",1,1,0,69,Female,White,Non-Hispanic/Non-Latino,No,No,0,0,Completed,Completed,2025-07-08,2025-10-09,2026-04-09
C-1161,H-5161,Permanent Supportive Housing,2024-11-02,Active,,,1,1,0,32,Male,White,Declined,No,No,0,,Completed,In Progress,,,
C-1162,H-5162,Permanent Supportive Housing,2024-12-15,Active,,,2,2,0,70,Male,Native Hawaiian or Pacific Islander,Non-Hispanic/Non-Latino,No,No,0,,Completed,In Progress,,,
C-1163,H-5163,Emergency Shelter,2025-01-27,Exited,2025-04-08,Other,1,1,0,41,Female,Asian,Non-Hispanic/Non-Latino,Yes,Yes,0,500,Completed,Completed,2025-07-16,2025-10-18,2026-04-09
C-1164,H-5164,Emergency Shelter,2025-02-23,Active,,,2,2,0,64,Male,Black or African American,Non-Hispanic/Non-Latino,No,No,1400,,Completed,In Progress,,,
C-1165,H-5165,Emergency Shelter,2025-03-21,Active,,,2,1,1,44,Male,Black or African American,Non-Hispanic/Non-Latino,No,No,2000,,Completed,In Progress,,,
C-1166,H-5166,Permanent Supportive Housing,2025-04-03,Exited,2025-06-06,"Staying with family, permanent",1,1,0,61,Male,White,Non-Hispanic/Non-Latino,No,No,2600,2600,Completed,Completed,2025-09-13,2025-12-10,2026-06-11
C-1167,H-5167,Rapid Re-Housing,2025-05-22,Active,,,1,1,0,59,Male,White,Non-Hispanic/Non-Latino,Unknown,No,0,,Completed,In Progress,,,
C-1168,H-5168,Permanent Supportive Housing,2025-06-05,Active,,,2,2,0,74,Female,White,Non-Hispanic/Non-Latino,No,Yes,0,,Completed,In Progress,,,
C-1169,H-5169,Emergency Shelter,2024-07-24,Exited,2024-12-23,Homeownership,1,1,0,60,Male,Declined,Non-Hispanic/Non-Latino,No,Yes,600,1400,Completed,Completed,2025-03-23,2025-06-23,2025-12-28
C-1170,H-5170,Rapid Re-Housing,2024-08-24,Active,,,2,2,0,42,Male,White,Declined,No,No,0,,Completed,In Progress,,,
C-1171,H-5171,Rapid Re-Housing,2024-09-21,Active,,,1,1,0,32,Male,Black or African American,Hispanic/Latino,No,Yes,2400,,Completed,In Progress,,,
C-1172,H-5172,Rapid Re-Housing,2024-10-24,Exited,2025-01-25,Homeownership,4,1,3,39,Male,White,Non-Hispanic/Non-Latino,No,No,0,0,Completed,Completed,2025-04-29,2025-07-25,2026-02-04
C-1173,H-5173,Emergency Shelter,2024-11-26,Exited,2025-05-27,"Rental by client, no subsidy",5,2,3,50,Female,Black or African American,Hispanic/Latino,No,Unknown,0,0,Completed,Completed,2025-08-29,2025-12-03,2026-06-05
C-1174,H-5174,Rapid Re-Housing,2024-12-19,Exited,2025-04-01,Homeownership,1,1,0,21,Male,Black or African American,Hispanic/Latino,Yes,Yes,500,500,Completed,Completed,2025-07-07,2025-10-07,2026-04-02
C-1175,H-5175,Permanent Supportive Housing,2025-01-26,Exited,2025-05-18,"Staying with family, permanent",1,1,0,56,Female,Black or African American,Non-Hispanic/Non-Latino,No,Yes,2400,2400,Completed,Completed,2025-08-21,2025-11-18,2026-05-21
C-1176,H-5176,Emergency Shelter,2025-02-24,Exited,2025-05-09,Transitional housing,1,1,0,27,Female,Black or African American,Non-Hispanic/Non-Latino,No,Unknown,0,300,Completed,Completed,2025-08-13,2025-11-10,2026-05-09
C-1177,H-5177,Emergency Shelter,2025-03-16,Exited,2025-04-28,Emergency shelter,1,1,0,50,Female,Black or African American,Non-Hispanic/Non-Latino,No,No,0,900,Completed,Completed,2025-07-28,2025-10-28,2026-04-28
C-1178,H-5178,Permanent Supportive Housing,2025-04-18,Exited,2025-06-07,"Rental by client, no subsidy",3,2,1,60,Male,White,Non-Hispanic/Non-Latino,Unknown,Unknown,0,0,Completed,Completed,2025-09-08,2025-12-15,2026-06-17
C-1179,H-5179,Rapid Re-Housing,2025-05-15,Exited,2025-06-25,Homeownership,3,2,1,38,Female,Declined,Declined,No,No,0,0,Completed,Completed,2025-10-04,2025-12-28,2026-07-02
C-1180,H-5180,Emergency Shelter,2025-06-26,Active,,,1,1,0,45,Female,American Indian or Alaska Native,Non-Hispanic/Non-Latino,No,Yes,0,,Completed,In Progress,,,
C-1181,H-5181,Emergency Shelter,2024-07-28,Exited,2024-09-11,Other,1,1,0,32,Male,Black or African American,Non-Hispanic/Non-Latino,No,Unknown,2000,2000,Completed,Completed,2024-12-12,2025-03-11,2025-09-14
C-1182,H-5182,Rapid Re-Housing,2024-08-04,Exited,2025-02-19,Other,2,1,1,44,Female,White,Non-Hispanic/Non-Latino,No,No,600,1200,Completed,Completed,2025-05-25,2025-08-24,2026-02-24
C-1183,H-5183,Rapid Re-Housing,2024-09-04,Active,,,1,1,0,45,Female,White,Non-Hispanic/Non-Latino,No,Yes,700,,Completed,In Progress,,,
C-1184,H-5184,Emergency Shelter,2024-10-27,Active,,,2,1,1,32,Declined,White,Hispanic/Latino,No,No,0,,Completed,In Progress,,,
C-1185,H-5185,Rapid Re-Housing,2024-11-13,Exited,2025-01-17,"Rental by client, no subsidy",2,2,0,54,Male,White,Non-Hispanic/Non-Latino,No,No,0,0,Completed,Completed,2025-04-20,2025-07-19,2026-01-20
C-1186,H-5186,Rapid Re-Housing,2024-12-27,Exited,2025-04-20,"Staying with family, permanent",4,1,3,31,Female,Black or African American,Non-Hispanic/Non-Latino,No,Yes,2400,3100,Completed,Completed,2025-07-26,2025-10-27,2026-04-20
C-1187,H-5187,Rapid Re-Housing,2025-01-05,Exited,2025-06-24,"Rental by client, no subsidy",2,1,1,34,Male,Black or African American,Non-Hispanic/Non-Latino,No,No,0,300,Completed,Completed,2025-09-30,2025-12-27,2026-07-04
C-1188,H-5188,Permanent Supportive Housing,2025-02-26,Exited,2025-05-08,"Rental by client, with subsidy",1,1,0,69,Male,Black or African American,Non-Hispanic/Non-Latino,No,Yes,1900,2300,Completed,Completed,2025-08-08,2025-11-12,2026-05-08
C-1189,H-5189,Rapid Re-Housing,2025-03-08,Active,,,1,1,0,71,Male,Declined,Non-Hispanic/Non-Latino,No,Unknown,500,,Completed,In Progress,,,
C-1190,H-5190,Rapid Re-Housing,2025-04-08,Exited,2025-06-21,Homeownership,3,1,2,63,Male,White,Hispanic/Latino,Yes,No,1500,1500,Completed,Completed,2025-09-30,2025-12-24,2026-06-28
C-1191,H-5191,Rapid Re-Housing,2025-05-16,Active,,,3,1,2,31,Female,American Indian or Alaska Native,Non-Hispanic/Non-Latino,Yes,Yes,800,,Completed,In Progress,,,
C-1192,H-5192,Emergency Shelter,2025-06-05,Active,,,3,1,2,74,Female,Multiple Races,Non-Hispanic/Non-Latino,No,Yes,1500,,Completed,In Progress,,,
C-1193,H-5193,Rapid Re-Housing,2024-07-06,Exited,2024-12-26,Homeownership,1,1,0,59,Male,White,Non-Hispanic/Non-Latino,No,Yes,1900,1900,Completed,Completed,2025-03-29,2025-07-06,2026-01-04
C-1194,H-5194,Rapid Re-Housing,2024-08-23,Exited,2025-05-15,"Staying with friends, temporary",2,2,0,68,Female,White,Non-Hispanic/Non-Latino,No,No,0,0,Completed,Completed,2025-08-16,2025-11-22,2026-05-17
C-1195,H-5195,Permanent Supportive Housing,2024-09-27,Exited,2025-04-22,Permanent supportive housing,2,1,1,40,Female,White,Hispanic/Latino,No,No,0,0,Completed,Completed,2025-07-22,2025-10-22,2026-04-28
C-1196,H-5196,Rapid Re-Housing,2024-10-13,Active,,,1,1,0,74,Female,White,Non-Hispanic/Non-Latino,No,Yes,2200,,Completed,In Progress,,,
C-1197,H-5197,Permanent Supportive Housing,2024-11-03,Active,,,3,1,2,29,Female,Black or African American,Non-Hispanic/Non-Latino,No,Yes,600,,Completed,In Progress,,,
C-1198,H-5198,Permanent Supportive Housing,2024-12-06,Active,,,1,1,0,22,Female,Black or African American,Non-Hispanic/Non-Latino,No,No,700,,Completed,In Progress,,,
C-1199,H-5199,Rapid Re-Housing,2025-01-04,Exited,2025-05-23,Homeownership,1,1,0,72,Male,Declined,Non-Hispanic/Non-Latino,No,No,0,200,Completed,Completed,2025-08-23,2025-11-26,2026-05-25
C-1200,H-5200,Emergency Shelter,2025-02-22,Exited,2025-04-16,Transitional housing,2,1,1,43,Female,Asian,Non-Hispanic/Non-Latino,Yes,No,900,1400,Completed,Completed,2025-07-19,2025-10-20,2026-04-25
C-1201,H-5201,Emergency Shelter,2025-03-25,Exited,2025-06-23,"Staying with friends, temporary",1,1,0,72,Male,Black or African American,Non-Hispanic/Non-Latino,Unknown,Yes,1600,1800,Completed,Completed,2025-09-29,2025-12-23,2026-07-01
C-1202,H-5202,Permanent Supportive Housing,2025-04-15,Exited,2025-06-27,"Rental by client, with subsidy",4,1,3,32,Female,Black or African American,Non-Hispanic/Non-Latino,No,No,0,0,Completed,Completed,2025-10-01,2026-01-01,2026-06-28
C-1203,H-5203,Permanent Supportive Housing,2025-05-01,Exited,2025-06-18,"Rental by client, no subsidy",2,1,1,52,Male,White,Non-Hispanic/Non-Latino,No,No,0,0,Completed,Completed,2025-09-22,2025-12-26,2026-06-23
C-1204,H-5204,Rapid Re-Housing,2025-06-13,Active,,,2,1,1,63,Male,White,Non-Hispanic/Non-Latino,No,No,0,,Completed,In Progress,,,
C-1205,H-5205,Permanent Supportive Housing,2024-07-01,Active,,,2,1,1,38,Male,Declined,Non-Hispanic/Non-Latino,No,No,1200,,Completed,In Progress,,,
C-1206,H-5206,Emergency Shelter,2024-08-11,Exited,2025-04-08,Hotel or motel,1,1,0,60,Male,White,Non-Hispanic/Non-Latino,No,No,0,0,Completed,Completed,2025-07-13,2025-10-08,2026-04-16
C-1207,H-5207,Emergency Shelter,2024-09-19,Exited,2025-02-12,Permanent supportive housing,1,1,0,72,Male,Black or African American,Hispanic/Latino,Yes,No,1000,1000,Completed,Completed,2025-05-16,2025-08-17,2026-02-19
C-1208,H-5208,Emergency Shelter,2024-10-06,Active,,,2,2,0,54,Female,American Indian or Alaska Native,Hispanic/Latino,Yes,Yes,1500,,Completed,In Progress,,,
C-1209,H-5209,Permanent Supportive Housing,2024-11-25,Exited,2025-04-08,"Rental by client, no subsidy",4,2,2,60,Male,White,Non-Hispanic/Non-Latino,No,No,1100,1400,Completed,Completed,2025-07-18,2025-10-10,2026-04-17
C-1210,H-5210,Emergency Shelter,2024-12-09,Exited,2025-06-30,Hotel or motel,1,1,0,41,Declined,American Indian or Alaska Native,Non-Hispanic/Non-Latino,No,Yes,0,0,Completed,Completed,2025-09-30,2026-01-07,2026-07-10
C-1211,H-5211,Emergency Shelter,2025-01-16,Exited,2025-05-02,Homeownership,4,1,3,59,Male,Black or African American,Non-Hispanic/Non-Latino,No,Unknown,1400,1400,Completed,Completed,2025-08-02,2025-11-11,2026-05-08
C-1212,H-5212,Rapid Re-Housing,2025-02-14,Active,,,2,1,1,56,Female,Black or African American,Non-Hispanic/Non-Latino,No,No,2600,,Completed,In Progress,,,
C-1213,H-5213,Permanent Supportive Housing,2025-03-12,Exited,2025-04-23,Permanent supportive housing,3,1,2,72,Male,Black or African American,Non-Hispanic/Non-Latino,No,No,2500,2500,Completed,Completed,2025-07-31,2025-10-25,2026-05-03
C-1214,H-5214,Rapid Re-Housing,2025-04-11,Active,,,1,1,0,48,Male,Multiple Races,Hispanic/Latino,No,No,700,,Completed,In Progress,,,
C-1215,H-5215,Permanent Supportive Housing,2025-05-13,Exited,2025-06-25,Other,1,1,0,74,Male,White,Non-Hispanic/Non-Latino,Yes,Yes,0,300,Completed,Completed,2025-09-26,2026-01-01,2026-06-30
C-1216,H-5216,Emergency Shelter,2025-06-06,Active,,,1,1,0,69,Female,Black or African American,Non-Hispanic/Non-Latino,No,Yes,0,,Completed,In Progress,,,
C-1217,H-5217,Emergency Shelter,2024-07-24,Active,,,1,1,0,39,Male,White,Non-Hispanic/Non-Latino,No,Yes,0,,Completed,In Progress,,,
C-1218,H-5218,Rapid Re-Housing,2024-08-19,Exited,2025-01-29,Permanent supportive housing,1,1,0,21,Male,White,Non-Hispanic/Non-Latino,No,Yes,1300,1600,Completed,Completed,2025-05-04,2025-08-05,2026-02-03
C-1219,H-5219,Rapid Re-Housing,2024-09-05,Active,,,1,1,0,51,Male,White,Non-Hispanic/Non-Latino,No,No,0,,Completed,In Progress,,,
C-1220,H-5220,Emergency Shelter,2024-10-02,Exited,2025-02-06,Permanent supportive housing,2,1,1,20,Female,Black or African American,Hispanic/Latino,No,No,500,800,Completed,Completed,2025-05-09,2025-08-16,2026-02-16
C-1221,H-5221,Emergency Shelter,2024-11-14,Exited,2025-01-10,"Staying with friends, temporary",2,2,0,65,Male,White,Hispanic/Latino,No,Yes,0,0,Completed,Completed,2025-04-18,2025-07-13,2026-01-15
C-1222,H-5222,Permanent Supportive Housing,2024-12-11,Active,,,1,1,0,24,Female,White,Non-Hispanic/Non-Latino,No,Yes,700,,Completed,In Progress,,,
C-1223,H-5223,Rapid Re-Housing,2025-01-08,Active,,,4,1,3,35,Male,Native Hawaiian or Pacific Islander,Non-Hispanic/Non-Latino,No,No,0,,Completed,In Progress,,,
C-1224,H-5224,Rapid Re-Housing,2025-02-28,Exited,2025-05-14,Jail or prison,1,1,0,73,Female,White,Non-Hispanic/Non-Latino,No,No,800,1000,Completed,Completed,2025-08-19,2025-11-19,2026-05-16
C-1225,H-5225,Emergency Shelter,2025-03-14,Exited,2025-05-03,Homeownership,2,1,1,26,Male,Black or African American,Non-Hispanic/Non-Latino,No,No,800,1600,Completed,Completed,2025-08-05,2025-11-12,2026-05-09
C-1226,H-5226,Permanent Supportive Housing,2025-04-16,Exited,2025-06-05,Homeownership,2,2,0,45,Unknown,Black or African American,Non-Hispanic/Non-Latino,No,No,0,0,Completed,Completed,2025-09-14,2025-12-14,2026-06-08
C-1227,H-5227,Rapid Re-Housing,2025-05-22,Active,,,1,1,0,61,Female,American Indian or Alaska Native,Non-Hispanic/Non-Latino,No,Yes,2500,,Completed,In Progress,,,
C-1228,H-5228,Permanent Supportive Housing,2025-06-17,Active,,,4,2,2,74,Male,White,Declined,Yes,Yes,0,,Completed,In Progress,,,
C-1229,H-5229,Emergency Shelter,2024-07-13,Active,,,2,2,0,47,Female,White,Non-Hispanic/Non-Latino,No,Yes,2200,,Completed,In Progress,,,
C-1230,H-5230,Rapid Re-Housing,2024-08-18,Exited,2025-05-02,"Rental by client, with subsidy",3,1,2,69,Male,American Indian or Alaska Native,Non-Hispanic/Non-Latino,No,No,2300,2300,Completed,Completed,2025-08-09,2025-11-07,2026-05-07
C-1231,H-5231,Emergency Shelter,2024-09-23,Exited,2025-01-18,Permanent supportive housing,2,1,1,26,Male,American Indian or Alaska Native,Non-Hispanic/Non-Latino,No,Yes,700,1300,Completed,Completed,2025-04-19,2025-07-18,2026-01-20
C-1232,H-5232,Rapid Re-Housing,2024-10-04,Exited,2025-02-17,Homeownership,2,2,0,48,Declined,White,Non-Hispanic/Non-Latino,No,Yes,1000,1800,Completed,Completed,2025-05-24,2025-08-27,2026-02-26
C-1233,H-5233,Permanent Supportive Housing,2024-11-27,Exited,2025-01-28,Homeownership,3,1,2,68,Female,Black or African American,Non-Hispanic/Non-Latino,No,No,900,900,Completed,Completed,2025-05-03,2025-08-05,2026-02-03
C-1234,H-5234,Rapid Re-Housing,2024-12-10,Active,,,1,1,0,45,Female,Black or African American,Non-Hispanic/Non-Latino,No,No,2300,,Completed,In Progress,,,
C-1235,H-5235,Emergency Shelter,2025-01-07,Exited,2025-03-23,Transitional housing,2,1,1,62,Male,Multiple Races,Non-Hispanic/Non-Latino,No,No,1500,1500,Completed,Completed,2025-06-28,2025-10-01,2026-03-30
C-1236,H-5236,Emergency Shelter,2025-02-28,Exited,2025-04-06,"Rental by client, with subsidy",1,1,0,25,Female,Black or African American,Non-Hispanic/Non-Latino,No,No,400,100,Completed,Completed,2025-07-08,2025-10-06,2026-04-10
C-1237,H-5237,Emergency Shelter,2025-03-18,Active,,,3,2,1,54,Male,White,Non-Hispanic/Non-Latino,No,No,0,,Completed,In Progress,,,
C-1238,H-5238,Permanent Supportive Housing,2025-04-22,Active,,,1,1,0,19,Male,Black or African American,Non-Hispanic/Non-Latino,No,No,0,,Completed,In Progress,,,
C-1239,H-5239,Rapid Re-Housing,2025-05-19,Active,,,2,1,1,68,Female,Black or African American,Hispanic/Latino,No,No,0,,Completed,In Progress,,,
C-1240,H-5240,Rapid Re-Housing,2025-06-14,Active,,,1,1,0,29,Female,Black or African American,Non-Hispanic/Non-Latino,Yes,No,2200,,Completed,In Progress,,,
C-1241,H-5241,Emergency Shelter,2024-07-25,Exited,2024-11-23,Permanent supportive housing,3,2,1,61,Female,Black or African American,Non-Hispanic/Non-Latino,No,No,1300,1600,Completed,Completed,2025-03-03,2025-05-24,2025-12-01
C-1242,H-5242,Emergency Shelter,2024-08-11,Active,,,1,1,0,67,Male,Declined,Hispanic/Latino,No,No,2300,,Completed,In Progress,,,
C-1243,H-5243,Permanent Supportive Housing,2024-09-20,Exited,2025-05-11,Substance abuse facility,2,2,0,21,Male,Black or African American,Non-Hispanic/Non-Latino,No,No,2500,3000,Completed,Completed,2025-08-11,2025-11-19,2026-05-16
C-1244,H-5244,Rapid Re-Housing,2024-10-03,Exited,2024-12-25,"Rental by client, with subsidy",2,2,0,68,Male,Multiple Races,Non-Hispanic/Non-Latino,No,No,2100,1700,Completed,Completed,2025-03-26,2025-06-28,2026-01-02
C-1245,H-5245,Rapid Re-Housing,2024-11-22,Exited,2025-02-24,Homeownership,1,1,0,40,Female,White,Non-Hispanic/Non-Latino,No,Yes,0,0,Completed,Completed,2025-05-28,2025-08-30,2026-03-02
C-1246,H-5246,Rapid Re-Housing,2024-12-24,Exited,2025-05-31,Permanent supportive housing,2,1,1,56,Female,Black or African American,Non-Hispanic/Non-Latino,No,Yes,500,500,Completed,Completed,2025-09-04,2025-12-07,2026-06-06
C-1247,H-5247,Rapid Re-Housing,2025-01-26,Active,,,2,2,0,59,Declined,Native Hawaiian or Pacific Islander,Non-Hispanic/Non-Latino,No,Yes,0,,Completed,In Progress,,,
C-1248,H-5248,Permanent Supportive Housing,2025-02-05,Active,,,1,1,0,57,Female,Black or African American,Non-Hispanic/Non-Latino,No,No,1600,,Completed,In Progress,,,
C-1249,H-5249,Emergency Shelter,2025-03-17,Exited,2025-06-27,Place not meant for habitation,1,1,0,58,Female,White,Non-Hispanic/Non-Latino,No,No,0,0,Completed,Completed,2025-09-28,2025-12-31,2026-07-07
C-1250,H-5250,Rapid Re-Housing,2025-04-21,Exited,2025-06-29,Homeownership,1,1,0,23,Female,White,Non-Hispanic/Non-Latino,No,No,1000,1600,Completed,Completed,2025-10-04,2026-01-04,2026-07-01
C-1251,H-5251,Permanent Supportive Housing,2025-05-05,Active,,,1,1,0,49,Male,White,Non-Hispanic/Non-Latino,Yes,Yes,1800,,Completed,In Progress,,,
C-1252,H-5252,Permanent Supportive Housing,2025-06-18,Active,,,2,1,1,59,Male,American Indian or Alaska Native,Non-Hispanic/Non-Latino,No,No,600,,Completed,In Progress,,,
C-1253,H-5253,Emergency Shelter,2024-07-07,Active,,,2,2,0,53,Female,White,Non-Hispanic/Non-Latino,No,Yes,2100,,Completed,In Progress,,,
C-1254,H-5254,Emergency Shelter,2024-08-17,Active,,,1,1,0,19,Unknown,Black or African American,Non-Hispanic/Non-Latino,No,Yes,0,,Completed,In Progress,,,
C-1255,H-5255,Emergency Shelter,2024-09-19,Exited,2025-05-01,"Staying with family, temporary",4,1,3,66,Male,Asian,Non-Hispanic/Non-Latino,No,No,1900,2300,Completed,Completed,2025-08-01,2025-11-11,2026-05-04
C-1256,H-5256,Rapid Re-Housing,2024-10-21,Active,,,2,1,1,52,Female,Black or African American,Hispanic/Latino,No,No,2400,,Completed,In Progress,,,
C-1257,H-5257,Emergency Shelter,2024-11-27,Active,,,1,1,0,33,Female,Asian,Non-Hispanic/Non-Latino,Yes,No,2000,,Completed,In Progress,,,
C-1258,H-5258,Rapid Re-Housing,2024-12-08,Exited,2025-02-06,"Staying with family, permanent",2,1,1,32,Female,White,Hispanic/Latino,No,Yes,0,0,Completed,Completed,2025-05-07,2025-08-13,2026-02-16
C-1259,H-5259,Rapid Re-Housing,2025-01-19,Exited,2025-04-01,"Rental by client, with subsidy",1,1,0,51,Female,Black or African American,Non-Hispanic/Non-Latino,No,Yes,500,1200,Completed,Completed,2025-07-10,2025-10-10,2026-04-11
C-1260,H-5260,Rapid Re-Housing,2025-02-16,Active,,,2,2,0,72,Male,White,Non-Hispanic/Non-Latino,No,No,1700,,Completed,In Progress,,,
